timestamp_brainflow,timestamp_lsl,t_rel_s,marker,package_num,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,F5,F7,F3,F1,F2,F4,F6,F8,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,eda_1,ppg_1,ppg_2,temp_1,resistance_1,resistance_2,battery
1788108900.375743,326227.507669,163.936531,0.000000,17.000000,4.543147,39.967456,-8.402415,105.067984,-1.277904,97.608668,54.273292,48.241016,146.281178,-82.479529,302.498107,5.143930,266.553859,111.203910,297.217964,277.570156,0.839797,0.814645,0.856059,0.888828,0.856175,0.914203,1.048430,486.984256,239730.057040,36.590749,1032.158293,947.553542,90.225138
1788108900.379743,326227.511670,163.940531,0.000000,18.000000,2.981231,43.594370,-13.424342,92.235007,16.134117,52.213145,112.218470,-31.431151,255.599252,0.639390,169.960246,182.409693,4.331271,586.465350,-130.835317,194.073407,0.848869,0.998568,0.820812,0.980860,0.880632,0.912532,1.046735,525.683248,232239.418493,36.590330,1033.386974,1089.744660,98.221309
1788108900.383731,326227.515657,163.944519,0.000000,19.000000,1.813854,45.679947,-4.674377,63.591601,67.376843,13.913344,144.340383,-37.149986,109.489260,158.386368,-67.984057,676.842838,56.980997,134.269564,230.328986,-110.180025,0.985193,0.971011,0.974744,0.918767,0.833399,0.873972,1.073979,455.381436,247989.309279,36.593317,1056.108579,957.441487,99.667481
1788108900.387750,326227.519676,163.948538,0.000000,20.000000,0.204504,48.193356,-0.782612,38.401835,95.546669,-30.987676,153.942641,89.537983,-20.253838,278.855534,48.476165,190.553794,627.730328,22.841032,295.584118,178.958770,0.902561,0.892581,0.854177,0.947445,0.897386,0.820753,1.049425,451.582605,271624.071347,36.608690,1082.640522,1043.136397,92.511213
1788108900.391746,326227.523673,163.952534,0.000000,21.000000,-0.993253,45.427910,13.865641,16.551386,124.693336,-7.556652,47.415576,202.075971,-16.390513,121.186657,391.235922,-125.616906,208.932471,233.981691,39.191537,244.764179,0.968178,0.893680,0.919630,0.983676,0.809392,0.875809,1.073707,461.230908,263776.203966,36.592257,1095.676018,924.668585,84.983983
1788108900.395762,326227.527689,163.956550,0.000000,22.000000,-1.573269,44.567689,28.815688,-5.803207,126.166105,59.862979,0.910433,182.833637,91.647983,8.114201,448.695204,130.221689,-85.652309,372.400739,174.161109,42.056089,0.850817,0.990784,0.807324,0.964830,0.986545,0.995175,1.018194,486.644397,229811.289852,36.604387,924.412192,1036.738879,83.153536
1788108900.399436,326227.531363,163.960224,0.000000,23.000000,-2.606192,39.014937,44.944833,-17.374049,85.261304,124.213731,-17.860444,82.298766,252.769509,-1.187381,70.554244,334.224540,61.167501,0.875598,277.036286,159.619928,0.958239,0.846819,0.883423,0.820473,0.977874,0.899768,1.008150,476.478367,230815.294428,36.600819,949.740438,1013.007162,93.995729
1788108900.403841,326227.535768,163.964629,0.000000,24.000000,-3.192037,35.268777,58.031616,-12.304586,37.171418,160.307837,39.486487,-35.600222,208.604601,314.524693,-123.697263,139.359160,312.981998,-36.071448,-14.225646,456.655899,0.908869,0.872613,0.827525,0.845077,0.912478,0.995192,0.928925,461.927449,237071.851001,36.590905,903.913825,966.751354,81.146194
1788108900.407725,326227.539652,163.968513,0.000000,25.000000,-4.560782,28.883210,73.447987,2.844143,8.103221,120.056788,107.574765,-8.583843,54.883020,498.632698,109.462403,-70.701853,192.382032,271.006558,7.279098,14.989234,0.982225,0.938246,0.800808,0.946245,0.801095,0.844671,0.956458,519.848784,239667.770501,36.604382,921.303725,1036.428588,95.187823
1788108900.411759,326227.543685,163.972547,0.000000,26.000000,-3.611784,22.110357,74.654460,34.110176,-29.532058,67.622470,143.338777,64.854106,-26.537862,231.450106,291.290661,105.322020,21.842856,195.246892,302.185972,120.430675,0.847321,0.940904,0.944663,0.940750,0.987106,0.865211,0.969196,546.197594,268421.274922,36.594629,900.139342,907.743821,90.645217
1788108900.415772,326227.547698,163.976560,0.000000,27.000000,-3.895715,15.026266,65.542278,66.087883,-24.226096,17.617863,147.342500,185.700530,65.171206,22.816937,153.191723,278.516258,110.852480,-185.399177,126.784123,379.815630,0.979053,0.883132,0.910723,0.863444,0.976100,0.926945,0.914351,522.242549,276481.713667,36.595519,924.244941,1024.044255,80.848143
1788108900.419766,326227.551692,163.980554,0.000000,28.000000,-3.371599,8.563104,59.855776,87.696421,22.773544,-9.985770,66.575755,161.645731,350.953289,-21.210587,-71.228596,195.001431,392.570102,189.068549,-85.435753,123.218461,0.976289,0.980470,0.927915,0.906914,0.937369,0.827470,1.048607,461.386582,247575.355964,36.595373,1026.596157,937.017679,90.233179
1788108900.423256,326227.555182,163.984044,0.000000,29.000000,-3.142440,1.590278,49.913577,105.459111,63.509432,-5.370557,-16.288907,104.677850,238.111437,182.364163,22.529657,-2.860738,135.161290,433.299312,236.254351,92.223552,0.860817,0.828650,0.833260,0.800382,0.955107,0.955810,0.913044,459.549983,267857.825326,36.591810,1008.940999,1034.514678,87.043355
1788108900.427886,326227.559813,163.988674,0.000000,30.000000,-2.292898,-1.473673,37.244637,96.426165,97.750278,39.076676,-23.898173,20.793838,124.537398,250.254674,237.344315,55.094101,-68.728869,-0.020028,280.098220,889.460335,0.918521,0.878042,0.968795,0.858068,0.823699,0.848180,1.077474,515.369491,246983.777305,36.591883,1023.975703,1026.403804,90.060656
1788108900.431717,326227.563643,163.992505,0.000000,31.000000,-2.211801,-5.238017,20.301351,70.849215,111.545636,102.035721,40.925512,-99.053586,-14.520571,119.591750,268.938572,346.232269,141.170884,-7.975031,-58.788682,204.409271,0.892903,0.824192,0.839901,0.830893,0.840421,0.958100,1.054356,474.086502,258707.330044,36.605521,964.094321,1054.800585,81.731342
1788108900.435764,326227.567691,163.996552,0.000000,32.000000,-1.279802,-8.697642,6.184834,52.507325,108.101248,148.922452,119.969597,52.130542,-24.346733,34.174597,69.035530,196.331017,316.752708,370.509543,320.381909,118.067663,0.924280,0.991598,0.991921,0.805127,0.974446,0.962057,0.986728,482.108519,263882.647748,36.592718,901.728650,989.148121,94.597017
1788108900.439777,326227.571703,164.000565,0.000000,33.000000,-0.032550,-10.770806,-5.158544,26.871544,77.448576,115.896297,152.059741,125.008225,81.196206,48.460982,29.139331,-44.094847,88.814755,527.644759,684.582311,483.614246,0.911372,0.841434,0.853365,0.836893,0.970332,0.808628,1.068661,482.965839,233927.437904,36.603634,981.565119,1018.410817,82.595748
1788108900.443288,326227.575215,164.004076,0.000000,34.000000,1.470265,-4.705249,-13.414250,5.639771,36.566921,100.630210,337.588341,237.694256,187.404626,145.914505,88.396366,-10.075664,-145.485711,-135.124354,-32.024738,132.222630,0.909695,0.944068,0.855142,0.844422,0.878049,0.848468,1.030950,494.814218,267374.232528,36.609131,914.326022,966.781401,84.331791
1788108900.447884,326227.579811,164.008672,0.000000,35.000000,2.907155,-2.336464,-10.541293,-16.477019,8.031958,28.006442,142.757707,141.392981,166.604555,201.854684,220.262304,245.913135,157.652266,213.027932,116.866645,-19.362066,0.959511,0.964766,0.842130,0.808346,0.947768,0.922336,0.951495,502.657865,234451.252137,36.608389,1010.280943,1073.531850,87.889666
1788108900.451733,326227.583660,164.012521,0.000000,36.000000,4.845906,0.013328,-3.017894,-12.577244,-24.767298,-6.008511,-5.334985,43.421577,66.404300,131.502911,154.422307,282.200249,221.291970,208.816476,203.091619,226.544516,0.936765,0.889305,0.990533,0.921503,0.827751,0.878612,1.093196,519.608733,253713.002048,36.603430,1026.070471,995.227663,99.712003
1788108900.455783,326227.587709,164.016571,0.000000,37.000000,6.357504,8.335081,3.127526,2.857764,-6.277665,-28.333937,-26.909518,-14.424830,-16.190312,-46.694280,21.494928,-28.989809,56.767341,70.969109,125.541081,176.615328,0.965564,0.890267,0.831843,0.801553,0.900621,0.873096,1.056638,469.893876,252853.533099,36.606404,978.900666,993.361554,99.068050
1788108900.459009,326227.590935,164.019797,0.000000,38.000000,8.265149,14.441997,18.688263,19.679456,17.660752,11.886376,-1.940994,32.758935,18.864943,41.477637,-44.073586,60.900265,-62.974368,-92.763061,-177.203110,-140.443634,0.830710,0.902914,0.875216,0.981442,0.852261,0.963515,1.027185,524.453624,253538.114710,36.590432,1012.699394,916.165887,81.428453
1788108900.463947,326227.595874,164.024735,0.000000,39.000000,10.000000,21.393781,34.002433,48.290416,66.879276,86.909566,108.117777,107.407161,131.265192,186.713403,211.459526,475.116125,477.455048,229.080626,348.466918,211.261273,0.937495,0.994356,0.844975,0.868549,0.931539,0.839592,1.092212,471.878501,248528.593321,36.607986,905.981522,1079.005266,82.777681
1788108900.467705,326227.599632,164.028493,0.000000,40.000000,11.711593,28.580347,50.399763,67.594935,112.168531,118.408520,176.820156,188.680693,183.619456,298.147264,177.618177,475.400580,230.164033,321.968916,276.140731,248.107649,0.849378,0.813108,0.993662,0.880904,0.888639,0.836602,1.090178,523.291247,253855.997736,36.594416,998.138749,964.329633,88.319899
1788108900.471780,326227.603707,164.032568,0.000000,41.000000,13.476222,36.265588,63.705189,87.054162,127.350037,123.375423,139.083829,169.883485,133.229226,124.374429,96.631108,78.558802,28.039875,34.913430,-172.261701,71.548175,0.857348,0.927949,0.983593,0.863119,0.980581,0.991625,0.961920,513.109911,237201.649304,36.592230,947.620833,965.302401,86.018796
1788108900.475758,326227.607685,164.036546,0.000000,42.000000,15.412470,39.152325,66.026014,87.309668,120.653853,110.415248,83.657422,55.997535,-11.331088,-18.620549,-26.706576,-90.435339,51.158236,90.728163,165.086881,294.594735,0.856183,0.975671,0.950515,0.834487,0.855757,0.951242,1.026233,477.292569,270259.524144,36.592306,1028.466030,1065.274555,98.071952
1788108900.479774,326227.611701,164.040562,0.000000,43.000000,17.131155,43.769139,78.508672,91.102384,83.715076,51.350851,15.142873,-46.722066,-84.352744,-10.561022,149.125269,153.090136,271.094875,471.566754,480.329909,383.363422,0.945898,0.802515,0.886650,0.921524,0.851490,0.987048,0.977232,485.230003,277964.532073,36.598587,1037.538788,1046.185018,92.481617
1788108900.483759,326227.615685,164.044547,0.000000,44.000000,18.658948,46.655250,69.340864,63.651872,34.738465,3.512411,-57.388277,-22.400831,65.662220,172.538333,503.159801,192.657259,176.422363,137.383287,60.484586,-204.628245,0.953077,0.928628,0.848122,0.844995,0.992844,0.871514,1.058531,494.612804,268072.494414,36.601266,982.576452,900.521568,82.804088
1788108900.487775,326227.619701,164.048563,0.000000,45.000000,19.680452,46.081281,62.922058,38.492743,7.550643,-24.230445,7.826745,88.451820,228.266817,222.320217,358.064188,100.652640,-49.625584,61.317641,68.132929,391.018065,0.832657,0.957722,0.939718,0.835964,0.901838,0.888764,0.924549,452.707008,233037.389947,36.608480,927.296521,1076.436878,87.865722
1788108900.491772,326227.623698,164.052560,0.000000,46.000000,20.522508,46.962215,45.140024,15.432074,-16.938288,17.629658,81.910967,153.868669,232.209185,124.382660,-2.213538,-20.955229,-2.344815,167.469982,426.396665,636.606505,0.918552,0.891611,0.873447,0.938416,0.970631,0.928922,0.974010,511.795076,269180.968263,36.596273,1082.035233,994.468753,80.975411
1788108900.495763,326227.627689,164.056551,0.000000,47.000000,22.333054,46.526122,31.045087,-3.963818,-2.864149,59.868560,146.538812,180.476412,87.600019,-31.202522,-5.842378,128.516628,296.899242,223.067158,279.033565,-139.585378,0.900466,0.851721,0.927493,0.977283,0.871022,0.933624,1.093311,526.931426,241118.193385,36.608341,932.041362,1072.103875,84.195597
1788108900.499783,326227.631709,164.060571,0.000000,48.000000,22.744552,41.699647,14.988399,-21.278120,23.054813,110.380559,168.762686,83.557347,-41.748788,-32.788454,147.177704,215.780193,171.412844,37.146885,34.642884,159.394290,0.974765,0.952259,0.880386,0.995669,0.806335,0.973707,0.928751,543.945214,261967.777145,36.609807,1000.479017,918.871891,81.504909
1788108900.503766,326227.635692,164.064554,0.000000,49.000000,24.094994,34.762723,3.035943,-5.057749,61.140000,129.910399,93.327830,-39.078269,23.329297,353.921703,329.866567,137.368676,-48.867006,33.207419,516.445785,279.969308,0.946484,0.855042,0.929589,0.940516,0.917002,0.914031,1.041363,542.977680,261732.483625,36.595678,904.698787,956.698663,98.600401
1788108900.507767,326227.639693,164.068555,0.000000,50.000000,23.537948,28.830348,-9.673890,6.221907,109.932667,138.101118,15.609049,-18.034663,118.654982,494.095517,110.626809,0.659109,66.288440,674.120272,288.572310,-20.639649,0.961468,0.826552,0.899445,0.824579,0.905089,0.865811,0.925281,539.196912,238431.541823,36.591345,1066.954849,931.634686,80.867818
1788108900.511614,326227.643540,164.072402,0.000000,51.000000,23.520599,22.128166,-14.834489,33.587677,133.110916,68.631918,-20.175535,67.481368,269.857204,271.521773,-117.287690,74.046347,201.504552,377.299075,-3.965930,146.286425,0.925612,0.973456,0.806680,0.904732,0.818709,0.956396,0.941952,456.215559,256489.598214,36.592201,1035.422614,1014.915016,82.303570
1788108900.515807,326227.647733,164.076595,0.000000,52.000000,23.870880,15.143422,-7.307808,59.949299,103.087826,0.183389,-12.157027,178.070983,159.061025,0.755539,23.331340,365.557439,160.466352,-59.371895,164.155341,546.925082,0.933086,0.907220,0.891797,0.870867,0.851689,0.838135,0.937571,496.779980,240967.294670,36.605164,1058.639312,934.183472,95.422562
1788108900.519757,326227.651683,164.080545,0.000000,53.000000,23.900861,7.963569,-4.140188,77.339306,86.383315,-3.160268,75.001143,182.839886,61.138632,27.313617,292.206010,151.181141,-131.513661,183.897760,375.960734,50.631455,0.865796,0.829029,0.949194,0.803537,0.878863,0.814922,0.951566,520.953465,266605.706912,36.604579,902.342610,983.311347,92.332627
1788108900.523375,326227.655301,164.084163,0.000000,54.000000,22.824887,2.367030,8.197475,87.430015,39.102498,6.651046,148.094436,115.574275,-117.492369,178.224107,167.812695,-39.829470,127.916339,322.010042,-42.901084,-14.868435,0.844541,0.902518,0.888359,0.994159,0.855417,0.962394,0.939114,498.763210,251670.240869,36.602848,965.571427,946.214958,84.131486
1788108900.527871,326227.659797,164.088659,0.000000,55.000000,22.231168,-4.747611,22.827388,82.689449,-4.676801,38.470667,150.567816,11.933223,108.751458,178.590817,-20.295219,53.885470,428.832060,11.900786,-38.641964,534.305540,0.980169,0.908013,0.871827,0.907355,0.881385,0.841874,0.940076,516.083493,254764.687940,36.608104,1076.411847,989.595409,84.531574
1788108900.531746,326227.663672,164.092534,0.000000,56.000000,21.558756,-5.010562,39.092651,71.529686,-18.225533,89.863342,109.520310,-25.912320,174.437090,121.028566,-17.426175,201.102153,197.911747,-32.121960,265.694297,134.912875,0.837261,0.862344,0.937661,0.910027,0.915364,0.922598,0.922980,466.648145,276591.767989,36.596341,1040.801762,955.905536,97.413502
1788108900.535797,326227.667723,164.096585,0.000000,57.000000,20.444054,-6.667169,54.981410,52.778110,-17.429347,146.803710,38.049206,48.037798,246.908200,-57.423740,137.738174,169.029602,-82.219322,374.679046,143.244841,97.975357,0.941684,0.842641,0.884826,0.893945,0.845988,0.829530,0.921961,537.420435,236767.273078,36.603469,984.589375,908.668392,82.313525
1788108900.539790,326227.671716,164.100578,0.000000,58.000000,19.888406,-10.726877,60.635301,22.573092,18.304569,122.363401,-18.943786,127.978216,100.738968,12.318205,344.727184,-59.928426,365.564206,199.168868,48.548196,250.705634,0.952435,0.914222,0.807645,0.832287,0.853457,0.818840,0.987101,507.861962,228681.832453,36.590426,1031.596201,988.285028,81.675765
1788108900.543769,326227.675695,164.104557,0.000000,59.000000,18.272388,-6.898677,76.260152,-3.278987,66.935706,82.519336,13.540852,179.015469,-1.142538,159.596502,132.484728,70.689699,332.124918,62.579290,358.625637,243.368323,0.915498,0.976759,0.863501,0.813114,0.827493,0.862749,0.981080,487.291551,234356.896607,36.608053,1049.432335,1044.111795,84.105125
1788108900.547787,326227.679713,164.108575,0.000000,60.000000,16.890417,-3.520744,73.715641,-21.731914,111.504522,33.063107,64.156007,116.456144,-58.190190,254.782265,32.626679,482.524028,53.326727,120.422696,275.627774,56.275233,0.925085,0.955321,0.858415,0.916279,0.893419,0.986198,0.938039,512.545949,245593.857614,36.602555,1056.025775,951.221082,91.466070
1788108900.551779,326227.683705,164.112567,0.000000,61.000000,15.265426,1.137859,66.025537,-15.590205,114.301977,-16.041405,155.632330,72.475224,107.230205,125.157700,51.047931,474.227277,-147.489086,257.190886,-68.253421,657.701854,0.857439,0.811958,0.939454,0.872563,0.877137,0.823744,0.922486,538.510699,228848.587068,36.602075,947.741889,1021.858944,87.734395
1788108900.555776,326227.687702,164.116564,0.000000,62.000000,13.493260,8.525061,56.214925,-4.255953,109.993435,-20.507217,134.096633,-64.502746,164.641054,22.322602,202.714888,-42.644066,243.544053,117.975512,169.227630,180.056887,0.921610,0.960973,0.919198,0.872327,0.971492,0.929038,0.935961,542.904466,229067.811080,36.598495,1024.381558,907.033589,90.538787
1788108900.559771,326227.691697,164.120559,0.000000,63.000000,11.708723,14.537324,41.676379,16.735757,85.679922,25.602555,124.012285,18.174453,192.307214,-27.390586,277.263622,-52.506703,283.060357,-121.563929,502.543432,0.615020,0.939927,0.825105,0.878036,0.827960,0.982188,0.915134,1.021999,522.062862,247066.649237,36.608206,967.729520,1009.378123,94.270706
1788108900.563777,326227.695703,164.124565,0.000000,64.000000,10.000000,21.453043,25.494665,48.898210,35.707368,76.459936,36.528043,131.131264,44.428878,140.676914,37.749244,240.820423,59.028131,248.795091,-7.028306,269.211646,0.911025,0.919095,0.807057,0.922749,0.914459,0.908009,1.073044,487.929970,262478.550175,36.605151,1088.253551,954.278623,98.993723
1788108900.567773,326227.699699,164.128561,0.000000,65.000000,8.314189,28.707892,13.219638,75.848516,3.815335,133.043403,1.404390,160.190130,6.509183,251.227457,-160.692113,277.746739,11.538004,254.697947,28.118965,260.965426,0.944865,0.921019,0.895928,0.880137,0.921954,0.980046,1.058637,511.841562,270493.621434,36.606751,1070.842586,1068.455421,87.417079
1788108900.571779,326227.703705,164.132567,0.000000,66.000000,6.559259,34.252747,1.545995,87.475820,-20.132444,126.399374,6.244034,152.651968,26.007858,113.435809,261.206587,43.117583,192.203394,61.755183,352.466479,89.728186,0.810301,0.839156,0.849645,0.868124,0.946183,0.920536,0.937336,536.315140,240621.437677,36.609281,1085.672954,950.154617,96.741848
1788108900.575772,326227.707698,164.136560,0.000000,67.000000,4.574764,41.852609,-4.942711,105.652897,-11.207348,96.572853,54.833300,58.804089,176.636363,-74.536497,464.467825,-110.711402,323.534466,138.335384,129.871424,353.477937,0.878509,0.893557,0.918400,0.811534,0.970293,0.810763,0.919542,480.878069,275504.954838,36.606427,1031.043284,1069.398440,82.521603
1788108900.579778,326227.711704,164.140566,0.000000,68.000000,3.342657,46.513808,-6.257166,88.344837,24.297749,49.426550,110.648218,-69.055189,182.393961,16.915678,163.091551,154.837157,17.049100,506.829892,40.857889,195.333411,0.908202,0.835587,0.871019,0.844455,0.958497,0.845805,0.919350,547.392241,233459.232229,36.606872,1028.602877,1030.938446,96.158517
1788108900.583778,326227.715704,164.144566,0.000000,69.000000,2.082810,45.867136,-4.150856,65.580287,67.480861,-8.396857,337.997991,19.759201,112.604977,146.883192,-44.087518,244.735596,45.978470,265.016509,273.103108,-148.624502,0.917627,0.945936,0.987799,0.803973,0.849968,0.950478,1.077832,519.117625,250570.976955,36.596355,914.308169,1078.321535,85.467126
1788108900.587795,326227.719721,164.148583,0.000000,70.000000,0.087264,47.663798,-3.973331,38.844798,97.091540,-44.870673,306.553220,92.935800,6.383081,213.504929,-29.044602,80.373000,271.491910,-156.939256,188.794823,244.900416,0.849174,0.862106,0.994957,0.975288,0.823936,0.831772,1.045493,505.037766,256845.375858,36.605993,958.701087,995.409032,81.036819
1788108900.591893,326227.723819,164.152681,0.000000,71.000000,-1.170048,47.233985,13.292416,8.370550,132.084359,8.031297,97.173140,171.491629,-61.552268,131.090976,184.300704,-147.318939,188.611768,254.431574,18.124466,255.657476,0.881254,0.810059,0.997019,0.816430,0.839459,0.963579,0.995703,509.814342,254600.902630,36.606596,978.090416,1080.380805,93.925465
1788108900.595772,326227.727698,164.156560,0.000000,72.000000,-2.388583,42.828426,29.062342,-14.608419,118.397928,59.909928,-22.067507,198.570897,93.959415,-68.178946,206.500610,129.540338,32.622626,308.526762,159.152498,79.657693,0.829583,0.987046,0.814629,0.916771,0.859211,0.924550,1.088829,522.087295,235432.922949,36.599386,1071.393083,961.800593,90.383865
1788108900.599802,326227.731728,164.160590,0.000000,73.000000,-2.648869,40.140704,42.617848,-26.429463,74.345346,110.921645,-7.011350,82.354821,215.165946,27.039489,81.580144,361.619704,50.936670,-11.300145,270.596882,159.514095,0.896074,0.826715,0.924194,0.854419,0.928598,0.911167,1.040086,492.788913,263663.586633,36.607203,1020.169956,1067.255093,96.006156
1788108900.603791,326227.735717,164.164579,0.000000,74.000000,-3.269457,34.615105,54.034096,-19.105661,34.487811,137.443004,35.378937,-4.168406,190.769183,343.605840,32.413710,136.246009,277.274708,25.090063,-87.565329,881.514558,0.959513,0.847034,0.856907,0.878512,0.869724,0.976236,1.080313,464.691538,277165.057481,36.604077,905.447256,929.367173,98.273540
1788108900.607764,326227.739690,164.168552,0.000000,75.000000,-4.459521,29.495652,62.723278,6.240398,3.336436,107.973250,117.811034,13.532094,65.546550,461.672007,109.514033,-4.425831,350.604356,237.406581,95.498904,-116.214576,0.823177,0.997202,0.976038,0.878379,0.976775,0.891130,0.999086,527.006668,240328.201135,36.603704,1031.569861,1072.595576,84.175156
1788108900.611764,326227.743690,164.172552,0.000000,76.000000,-4.002015,21.989155,71.976862,35.395467,-31.034669,73.418511,147.147862,64.275881,-91.717934,253.702720,290.554585,95.814295,9.036846,171.997754,360.732014,201.314588,0.852659,0.860661,0.876856,0.940963,0.927694,0.853628,0.949832,539.566436,243380.527098,36.595010,1008.037558,938.366377,96.985330
1788108900.615010,326227.746936,164.175798,0.000000,77.000000,-4.194893,14.764434,69.939322,58.030916,2.773039,15.868058,132.593273,185.637302,-0.336810,-6.003648,143.981840,372.291876,204.398300,75.722543,130.270927,426.318965,0.946487,0.916015,0.976183,0.839939,0.915404,0.909419,1.043929,508.646153,244161.869529,36.591446,1017.976109,973.649910,85.438096
1788108900.620038,326227.751964,164.180826,0.000000,78.000000,-4.527810,7.797613,61.651880,80.810407,23.766191,-37.386289,66.625025,157.924263,166.970430,-39.884110,-88.648718,163.895447,300.311414,185.747442,-135.344461,37.398615,0.980569,0.919367,0.946270,0.959755,0.867593,0.993204,0.975732,477.782484,241088.346263,36.605218,1023.427056,1035.414423,91.990008
1788108900.623248,326227.755174,164.184036,0.000000,79.000000,-4.077836,2.023284,49.656440,104.600702,64.924639,-25.159281,-1.416144,101.105918,205.331867,135.053483,-26.507054,-120.565876,136.860174,308.214095,615.960224,71.328276,0.828773,0.940093,0.853148,0.904145,0.953613,0.850708,0.941342,468.646885,257189.694338,36.597426,1057.994988,1080.752459,83.645926
1788108900.627920,326227.759846,164.188708,0.000000,80.000000,-2.679398,-0.448680,36.530040,103.947803,94.332471,42.154420,-20.217294,0.865514,259.789601,290.677950,189.030232,62.122628,-172.063339,-20.771378,478.160927,463.242652,0.972344,0.924081,0.969594,0.917447,0.862248,0.898802,0.988284,464.163938,264422.914475,36.602652,1041.389725,1078.801693,99.993540
1788108900.631744,326227.763670,164.192532,0.000000,81.000000,-2.040336,-5.053183,19.596496,83.993615,127.449618,88.613319,32.021398,-52.329302,25.511376,113.008692,279.462392,483.885531,145.905668,11.004113,1.126725,79.201689,0.812979,0.977883,0.886155,0.956643,0.869242,0.814652,0.988698,543.454456,267358.730563,36.599562,1093.349804,1049.229688,84.888501
1788108900.635793,326227.767719,164.196581,0.000000,82.000000,-1.129537,-8.130061,6.060115,51.749703,113.638924,123.273855,106.657417,38.634993,-24.274945,3.314445,50.869907,233.607616,360.869249,201.617601,155.939611,112.028678,0.806944,0.926428,0.962584,0.977619,0.871868,0.939111,1.008909,522.372054,266810.668767,36.602955,930.294353,1038.306611,84.130252
1788108900.639782,326227.771708,164.200570,0.000000,83.000000,0.612366,-9.712794,-10.472490,21.663574,75.639563,158.258233,140.084050,137.550981,75.005338,27.541762,26.270962,61.891732,109.044288,232.589831,489.648880,546.769350,0.990102,0.921880,0.994467,0.987290,0.911914,0.923177,0.992812,465.719779,240274.684291,36.597634,1020.690720,1057.149695,83.782054
1788108900.643018,326227.774944,164.203806,0.000000,84.000000,1.357238,-5.361492,-14.571480,5.366631,37.544869,100.218339,167.799740,237.174885,210.437013,140.693783,98.635239,-23.146805,-123.505649,-199.761025,93.251798,144.943321,0.952004,0.808873,0.984922,0.947727,0.850286,0.915990,0.975565,546.783214,266768.749160,36.607618,1041.190326,956.881246,85.784885
1788108900.647955,326227.779881,164.208743,0.000000,85.000000,3.519077,-1.837034,-13.543624,-3.822378,-4.840417,35.698452,80.157667,120.422704,195.360713,213.362785,196.683389,274.872062,163.694210,234.857078,-39.318980,-109.272760,0.868868,0.974445,0.898038,0.847045,0.837316,0.820718,0.938665,548.698614,228824.091447,36.590822,1020.217621,1016.580960,94.517570
1788108900.651743,326227.783669,164.212531,0.000000,86.000000,4.547714,2.611799,-6.377173,-11.431494,-13.856406,-22.392204,8.934893,13.451881,65.848304,135.182935,158.646586,290.002916,228.582275,611.282159,358.099703,376.411013,0.988338,0.874873,0.865149,0.870300,0.967231,0.921871,1.084194,480.767888,245916.982789,36.602554,979.721826,1017.250642,80.983294
1788108900.655662,326227.787588,164.216450,0.000000,87.000000,6.382861,7.446209,3.065922,-5.463761,0.838682,-6.285822,-8.248923,-29.666281,-64.470794,-72.604536,-47.874348,48.923490,46.805694,56.642568,137.645752,209.729211,0.810696,0.990296,0.932705,0.850874,0.956610,0.818758,0.910933,540.040705,265245.826321,36.594079,1069.172862,1027.857043,95.568660
1788108900.659821,326227.791747,164.220609,0.000000,88.000000,8.288911,14.038137,17.864753,20.397767,19.029511,12.642084,21.631155,23.291018,-27.671318,-20.081337,-33.408283,-18.258062,-103.632838,-40.236015,-64.621749,34.498791,0.800649,0.974014,0.809815,0.860899,0.859632,0.970790,1.096368,485.073122,275623.310787,36.591840,907.468565,1084.827207,82.822838
1788108900.663486,326227.795412,164.224274,0.000000,89.000000,10.000000,21.349434,33.786942,49.805603,63.685677,84.323234,97.866831,122.145044,137.618139,185.095661,389.307172,165.301367,268.997932,327.272396,217.799703,665.593640,0.868394,0.814169,0.987451,0.838695,0.901008,0.808791,1.060664,501.913307,243417.418871,36.595756,1040.441361,1062.611531,95.919834
1788108900.667880,326227.799806,164.228668,0.000000,90.000000,11.848164,27.581952,47.926577,69.022743,100.808781,131.757823,131.299952,199.215864,167.838925,292.163431,332.122242,293.334581,219.879672,306.764801,203.635780,555.397633,0.917616,0.886502,0.868878,0.977313,0.972658,0.836138,1.056714,524.852508,262008.860940,36.604135,1005.429287,1033.365006,88.695451
1788108900.671774,326227.803700,164.232562,0.000000,91.000000,13.518601,34.537766,59.184053,86.928764,128.562595,159.640851,160.064378,144.094496,164.948645,137.009391,91.359731,9.102548,71.914691,-23.642830,-206.668727,-221.594910,0.984536,0.953178,0.937883,0.971770,0.989787,0.814441,0.927047,489.604105,243973.093349,36.595588,1014.969622,977.570964,90.210288
1788108900.675796,326227.807722,164.236584,0.000000,92.000000,15.411007,41.505824,65.111867,98.061544,116.026535,115.310406,95.633397,102.496492,20.879692,-34.601596,-43.259711,33.172172,81.569522,37.235738,163.964637,262.505574,0.860946,0.967704,0.872115,0.985480,0.819108,0.931069,0.972563,527.362729,254414.996996,36.594482,1069.064558,1032.808164,81.179926
1788108900.679788,326227.811714,164.240576,0.000000,93.000000,17.021064,44.860798,68.033052,85.203048,73.693153,47.703382,13.259561,-57.760713,-11.548530,42.836382,72.354689,149.602396,263.645044,449.859426,433.568903,366.041909,0.814434,0.862504,0.893548,0.807093,0.828907,0.919281,0.907141,491.960330,249756.763889,36.603832,1086.630221,980.493401,90.417080
